,numero_fidelizacion,provincia,ciudad,codigo_postal,genero,educacion,salario,estado_civil,tarjeta_lealtad,valoracion_cliente,tipo_inscripcion,año_inscripcion,mes_inscripcion,año_cancelacion,mes_cancelacion
0,480934,Ontario,Toronto,M2Z 4K1,Female,Bachelor,83236.0,Married,Star,3839.14,Standard,2016,2,0,0
1,549612,Alberta,Edmonton,T3G 6Y6,Male,College,73455.0,Divorced,Star,3839.61,Standard,2016,3,0,0
2,429460,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Star,3839.75,Standard,2014,7,2018,1
3,608370,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Single,Star,3839.75,Standard,2013,2,0,0
4,530508,Quebec,Hull,J8Y 3Z5,Male,Bachelor,103495.0,Married,Star,3842.79,Standard,2014,10,0,0
5,193662,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,51124.0,Married,Star,3844.57,Standard,2012,5,0,0
6,927943,Ontario,Toronto,P5S 6R4,Female,College,73455.0,Single,Star,3857.95,Standard,2014,6,0,0
7,188893,Ontario,Trenton,K8V 4B2,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,12,0,0
8,852392,Quebec,Montreal,H2Y 2W2,Female,Bachelor,100159.0,Married,Star,3861.49,Standard,2015,5,0,0
9,866307,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,10,0,0
10,932823,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,66444.0,Married,Star,3863.31,Standard,2015,3,0,0
11,144514,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,49618.0,Married,Star,3864.78,Standard,2016,6,0,0
12,611765,Quebec,Quebec City,G1B 3L5,Male,Bachelor,90175.0,Single,Star,3867.97,Standard,2018,1,0,0
13,988178,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Single,Star,3871.07,Standard,2013,10,0,0
14,286114,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Star,3872.22,Standard,2016,11,0,0
15,205785,Ontario,Toronto,M2M 6J7,Male,Master,128118.0,Married,Star,3873.65,Standard,2016,8,0,0
16,735304,Alberta,Edmonton,T3G 6Y6,Female,Master,128118.0,Married,Star,3873.65,Standard,2016,12,0,0
17,438936,Quebec,Montreal,H2Y 2W2,Male,Bachelor,94092.0,Married,Star,3878.77,Standard,2013,10,0,0
18,172755,Alberta,Edmonton,T3G 6Y6,Female,College,73455.0,Single,Aurora,5303.76,2018 Promotion,2018,3,0,0
19,354730,New Brunswick,Fredericton,E3B 2H2,Female,College,73455.0,Married,Star,3885.46,Standard,2014,10,2018,1
20,413741,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Married,Star,3885.46,Standard,2015,7,0,0
21,552965,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Married,Star,3885.46,Standard,2018,11,0,0
22,642313,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Married,Star,3885.46,Standard,2016,3,0,0
23,263080,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Single,Star,3886.5,Standard,2014,5,0,0
24,109767,Ontario,Toronto,M1R 4K3,Female,Bachelor,89062.0,Single,Star,3886.65,Standard,2016,5,0,0
25,217754,Quebec,Montreal,H2Y 4R4,Female,Bachelor,102400.0,Single,Star,3887.32,Standard,2015,6,0,0
26,157005,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98629.0,Married,Star,3890.87,Standard,2016,10,0,0
27,557752,Ontario,Toronto,P1L 8X8,Female,Bachelor,98629.0,Married,Star,3890.87,Standard,2017,10,0,0
28,608758,Ontario,Ottawa,K1F 2R2,Male,Bachelor,63795.0,Married,Star,3890.96,Standard,2013,7,0,0
29,599341,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54890.0,Married,Star,3891.54,Standard,2015,11,0,0
30,333502,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Married,Star,3891.58,Standard,2014,3,0,0
31,201574,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51375.0,Married,Star,3893.31,Standard,2015,4,2015,12
32,403361,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,70222.0,Single,Star,3895.03,Standard,2017,10,0,0
33,543918,Quebec,Montreal,H2T 2J6,Male,High School or Below,40736.0,Married,Star,3896.57,Standard,2012,11,0,0
34,806030,Alberta,Calgary,T3E 2V9,Female,Bachelor,75861.0,Married,Star,3903.47,Standard,2018,5,0,0
35,119200,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69835.0,Divorced,Star,3903.8,Standard,2017,5,0,0
36,938981,Alberta,Edmonton,T3G 6Y6,Female,College,73455.0,Single,Aurora,5337.35,2018 Promotion,2018,4,0,0
